,Response
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,B
13,B
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,B
22,A
23,A
24,A
25,A
26,B
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,B
41,A
42,NA
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,B
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,B
64,A
65,A
66,NA
67,A
68,A
69,A
70,B
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,B
80,A
81,A
82,A
83,A
84,A
85,B
86,B
87,A
88,B
89,A
90,B
91,A
92,NA
93,A
94,A
95,A
96,A
97,A
98,A
99,A
100,B
101,A
102,A
103,B
104,B
105,A
106,A
107,A
108,A
109,A
110,A
111,A
112,A
113,A
114,A
115,B
116,B
117,B
118,A
119,A
120,A
121,A
122,A
123,A
124,A
125,A
126,A
127,A
128,B
129,A
130,A
131,A
132,A
133,A
134,A
135,A
136,A
137,A
138,A
139,A
140,B
141,B
142,A
143,A
144,A
145,A
146,A
147,B
148,A
149,A
150,A
151,A
152,A
153,A
154,NA
155,B
156,A
157,B
158,A
159,A
160,A
161,A
162,A
163,A
164,B
165,A
166,B
167,A
168,B
169,A
170,A
171,A
172,A
173,A
174,B
175,A
176,A
177,A
178,A
179,A
180,A
181,B
182,B
183,NA
184,B
185,A
186,A
187,NA
188,A
189,A
190,A
191,A
192,B
193,B
194,A
195,A
196,B
197,A
198,A
199,A
200,A
201,A
202,A
203,A
204,A
205,A
206,A
207,B
208,A
209,A
210,A
211,A
212,A
213,NA
214,B
215,A
216,A
217,A
218,B
219,A
220,A
221,A
222,A
223,A
224,A
225,A
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,B
237,A
238,B
239,A
240,A
241,A
242,A
243,A
244,B
245,A
246,A
247,A
248,A
249,A
250,A
251,A
252,A
253,A
254,B
255,A
256,B
257,A
258,B
259,A
260,A
261,A
262,A
